Seed,Vehicle ID,Visit Number,Station ID,Time (minutes),Day,Hour,Minute,Time Since Previous Visit (minutes)
2,V0,1,S0,420,0,7,0,0.0
2,V0,2,S0,420,0,7,0,0
2,V0,3,S42,428.0,0,7,8,8.0
2,V0,4,S35,437.31,0,7,17,9.31
2,V0,5,S21,439.35,0,7,19,2.04
2,V0,6,S0,448.7,0,7,28,9.35
2,V0,7,S1,460.84,0,7,40,12.14
2,V0,8,S42,463.96,0,7,43,3.12
2,V0,9,S57,465.0,0,7,44,1.04
2,V0,10,S35,468.77,0,7,48,3.77
2,V0,11,S57,493.0,0,8,12,24.23
2,V0,12,S35,496.77,0,8,16,3.77
2,V0,13,S50,503.14,0,8,23,6.37
2,V0,14,S1,509.58,0,8,29,6.45
2,V0,15,S29,511.93,0,8,31,2.35
2,V0,16,S35,518.11,0,8,38,6.18
2,V0,17,S57,522.33,0,8,42,4.23
2,V0,18,S29,539.93,0,8,59,17.59
2,V0,19,S10,548.04,0,9,8,8.12
2,V0,20,S57,550.33,0,9,10,2.29
2,V0,21,S54,555.26,0,9,15,4.92
2,V0,22,S55,577.7,0,9,37,22.45
2,V0,23,S57,578.33,0,9,38,0.63
2,V0,24,S35,587.56,0,9,47,9.23
2,V0,25,S50,598.75,0,9,58,11.19
2,V0,26,S56,599.74,0,9,59,0.99
2,V0,27,S55,606.77,0,10,6,7.03
2,V0,28,S42,609.06,0,10,9,2.29
2,V0,29,S54,622.22,0,10,22,13.16
2,V0,30,S54,626.27,0,10,26,4.05
2,V0,31,S29,649.69,0,10,49,23.43
2,V0,32,S54,650.22,0,10,50,0.52
2,V0,33,S40,655.89,0,10,55,5.67
2,V0,34,S55,657.32,0,10,57,1.43
2,V0,35,S53,663.97,0,11,3,6.66
2,V0,36,S62,664.62,0,11,4,0.65
2,V0,37,S33,670.45,0,11,10,5.83
2,V0,38,S53,691.97,0,11,31,21.52
2,V0,39,S33,698.45,0,11,38,6.48
2,V0,40,S16,702.2,0,11,42,3.75
2,V0,41,S44,711.44,0,11,51,9.23
2,V0,42,S33,716.22,0,11,56,4.78
2,V0,43,S52,716.45,0,11,56,0.23
2,V0,44,S4,723.38,0,12,3,6.93
2,V0,45,S41,733.38,0,12,13,10.0
2,V0,46,S60,737.25,0,12,17,3.87
2,V0,47,S41,744.11,0,12,24,6.87
2,V0,48,S33,744.22,0,12,24,0.1
2,V0,49,S29,756.22,0,12,36,12.0
2,V0,50,S65,766.11,0,12,46,9.9
2,V0,51,S57,766.27,0,12,46,0.16
2,V0,52,S2,776.17,0,12,56,9.9
2,V0,53,S35,784.17,0,13,4,7.99
2,V0,54,S22,787.17,0,13,7,3.01
2,V0,55,S54,795.07,0,13,15,7.9
2,V0,56,S23,801.77,0,13,21,6.7
2,V0,57,S33,804.18,0,13,24,2.4
2,V0,58,S62,809.1,0,13,29,4.92
2,V0,59,S22,814.77,0,13,34,5.67
2,V0,60,S63,824.56,0,13,44,9.79
2,V0,61,S65,825.77,0,13,45,1.21
2,V0,62,S30,835.27,0,13,55,9.5
2,V0,63,S46,837.83,0,13,57,2.56
2,V0,64,S41,844.19,0,14,4,6.36
2,V0,65,S31,853.81,0,14,13,9.62
2,V0,66,S32,855.83,0,14,15,2.02
2,V0,67,S52,861.79,0,14,21,5.97
2,V0,68,S54,863.78,0,14,23,1.98
2,V0,69,S16,867.36,0,14,27,3.58
2,V0,70,S34,874.47,0,14,34,7.11
2,V0,71,S62,875.77,0,14,35,1.31
2,V0,72,S66,883.83,0,14,43,8.05
2,V0,73,S34,886.27,0,14,46,2.45
2,V0,74,S60,893.06,0,14,53,6.79
2,V0,75,S35,896.27,0,14,56,3.21
2,V0,76,S18,902.52,0,15,2,6.25
2,V0,77,S42,903.58,0,15,3,1.06
2,V0,78,S35,915.89,0,15,15,12.31
2,V0,79,S64,916.04,0,15,16,0.15
2,V0,80,S4,923.31,0,15,23,7.27
2,V0,81,S58,930.52,0,15,30,7.21
2,V0,82,S1,933.89,0,15,33,3.37
2,V0,83,S57,942.55,0,15,42,8.66
2,V0,84,S56,952.37,0,15,52,9.82
2,V0,85,S58,958.52,0,15,58,6.15
2,V0,86,S55,959.4,0,15,59,0.88
2,V0,87,S37,962.23,0,16,2,2.83
2,V0,88,S52,968.91,0,16,8,6.68
2,V0,89,S16,973.48,0,16,13,4.57
2,V0,90,S54,976.85,0,16,16,3.37
2,V0,91,S44,981.71,0,16,21,4.86
2,V0,92,S16,989.95,0,16,29,8.23
2,V0,93,S55,994.3,0,16,34,4.35
2,V0,94,S45,995.29,0,16,35,0.99
2,V0,95,S33,1004.4,0,16,44,9.11
2,V0,96,S54,1008.25,0,16,48,3.85
2,V0,97,S40,1016.51,0,16,56,8.27
2,V0,98,S62,1023.75,0,17,3,7.23
2,V0,99,S62,1025.32,0,17,5,1.58
2,V0,100,S52,1031.87,0,17,11,6.55
2,V0,101,S52,1033.29,0,17,13,1.42
2,V0,102,S63,1036.13,0,17,16,2.84
2,V0,103,S16,1039.36,0,17,19,3.23
2,V0,104,S63,1046.66,0,17,26,7.31
2,V0,105,S16,1053.44,0,17,33,6.77
2,V0,106,S16,1054.97,0,17,34,1.53
2,V0,107,S43,1063.55,0,17,43,8.58
2,V0,108,S43,1065.01,0,17,45,1.47
2,V0,109,S16,1072.12,0,17,52,7.11
2,V0,110,S52,1081.19,0,18,1,9.07
2,V0,111,S43,1093.01,0,18,13,11.82
2,V0,112,S33,1093.92,0,18,13,0.91
2,V0,113,S63,1096.65,0,18,16,2.72
2,V0,114,S33,1121.92,0,18,41,25.28
2,V0,115,S63,1124.65,0,18,44,2.72
2,V0,116,S46,1130.1,0,18,50,5.45
2,V0,117,S63,1139.62,0,18,59,9.52
2,V0,118,S43,1143.28,0,19,3,3.66
2,V0,119,S16,1156.04,0,19,16,12.76
2,V0,120,S63,1164.35,0,19,24,8.31
2,V0,121,S43,1171.28,0,19,31,6.93
2,V0,122,S16,1182.65,0,19,42,11.37
2,V0,123,S63,1193.46,0,19,53,10.81
2,V0,124,S43,1199.28,0,19,59,5.82
2,V0,125,S63,1221.46,0,20,21,22.18
2,V0,126,S43,1227.28,0,20,27,5.82
2,V0,127,S63,1249.46,0,20,49,22.18
2,V0,128,S43,1255.28,0,20,55,5.82
2,V0,129,S53,1255.44,0,20,55,0.16
2,V0,130,S54,1264.4,0,21,4,8.96
2,V0,131,S29,1279.98,0,21,19,15.57
2,V0,132,S43,1283.28,0,21,23,3.31
2,V0,133,S54,1291.9,0,21,31,8.62
2,V0,134,S55,1306.85,0,21,46,14.95
2,V0,135,S43,1311.28,0,21,51,4.43
2,V0,136,S54,1315.8,0,21,55,4.52
2,V0,137,S44,1316.56,0,21,56,0.76
2,V0,138,S43,1329.35,0,22,9,12.79
2,V0,139,S52,1333.95,0,22,13,4.59
2,V0,140,S54,1343.8,0,22,23,9.85
2,V0,141,S55,1351.3,0,22,31,7.5
2,V0,142,S43,1352.54,0,22,32,1.24
2,V0,143,S32,1356.47,0,22,36,3.93
2,V0,144,S46,1367.0,0,22,46,10.52
2,V0,145,S43,1378.45,0,22,58,11.46
2,V0,146,S3,1379.97,0,22,59,1.52
2,V0,147,S46,1860.41,1,7,0,480.44
2,V0,148,S32,1865.46,1,7,5,5.05
2,V0,149,S63,1877.08,1,7,17,11.62
2,V0,150,S46,1883.41,1,7,23,6.33
2,V0,151,S43,1886.72,1,7,26,3.31
2,V0,152,S44,1892.85,1,7,32,6.13
2,V0,153,S16,1896.79,1,7,36,3.94
2,V0,154,S44,1904.08,1,7,44,7.29
2,V0,155,S52,1912.92,1,7,52,8.83
2,V0,156,S44,1920.85,1,8,0,7.93
2,V0,157,S44,1921.75,1,8,1,0.9
2,V0,158,S53,1925.57,1,8,5,3.82
2,V0,159,S66,1938.75,1,8,18,13.18
2,V0,160,S62,1939.57,1,8,19,0.82
2,V0,161,S52,1948.12,1,8,28,8.55
2,V0,162,S18,1949.81,1,8,29,1.69
2,V0,163,S37,1952.3,1,8,32,2.49
2,V0,164,S60,1955.77,1,8,35,3.47
2,V0,165,S18,1965.3,1,8,45,9.53
2,V0,166,S59,1970.93,1,8,50,5.62
2,V0,167,S49,1980.61,1,9,0,9.68
2,V0,168,S18,1993.3,1,9,13,12.69
2,V0,169,S39,1998.95,1,9,18,5.65
2,V0,170,S60,2003.43,1,9,23,4.48
2,V0,171,S59,2012.58,1,9,32,9.15
2,V0,172,S39,2026.95,1,9,46,14.36
2,V0,173,S49,2035.79,1,9,55,8.84
2,V0,174,S59,2040.58,1,10,0,4.8
2,V0,175,S60,2045.29,1,10,5,4.7
2,V0,176,S64,2060.97,1,10,20,15.69
2,V0,177,S59,2068.58,1,10,28,7.61
2,V0,178,S31,2073.7,1,10,33,5.12
2,V0,179,S66,2079.09,1,10,39,5.38
2,V0,180,S59,2096.58,1,10,56,17.5
2,V0,181,S41,2099.59,1,10,59,3.0
2,V0,182,S66,2110.99,1,11,10,11.41
2,V0,183,S31,2119.38,1,11,19,8.38
2,V0,184,S61,2123.89,1,11,23,4.51
2,V0,185,S59,2124.58,1,11,24,0.7
2,V0,186,S4,2132.76,1,11,32,8.18
2,V0,187,S37,2146.51,1,11,46,13.75
2,V0,188,S59,2152.58,1,11,52,6.08
2,V0,189,S58,2157.22,1,11,57,4.63
2,V0,190,S31,2163.18,1,12,3,5.96
2,V0,191,S37,2165.93,1,12,5,2.75
2,V0,192,S66,2170.56,1,12,10,4.64
2,V0,193,S44,2175.28,1,12,15,4.72
2,V0,194,S16,2179.01,1,12,19,3.73
2,V0,195,S61,2179.19,1,12,19,0.18
2,V0,196,S63,2183.82,1,12,23,4.63
2,V0,197,S18,2184.63,1,12,24,0.81
2,V0,198,S59,2198.56,1,12,38,13.93
2,V0,199,S43,2201.95,1,12,41,3.4
2,V0,200,S33,2206.41,1,12,46,4.45
2,V0,201,S63,2210.59,1,12,50,4.18
2,V0,202,S44,2224.06,1,13,4,13.47
2,V0,203,S16,2232.29,1,13,12,8.23
2,V0,204,S33,2234.41,1,13,14,2.12
2,V0,205,S62,2238.33,1,13,18,3.92
2,V0,206,S63,2238.6,1,13,18,0.26
2,V0,207,S46,2244.44,1,13,24,5.84
2,V0,208,S40,2247.06,1,13,27,2.62
2,V0,209,S53,2259.81,1,13,39,12.75
2,V0,210,S15,2262.56,1,13,42,2.75
2,V0,211,S27,2271.39,1,13,51,8.82
2,V0,212,S46,2278.18,1,13,58,6.79
2,V0,213,S31,2281.15,1,14,1,2.97
2,V0,214,S63,2285.7,1,14,5,4.55
2,V0,215,S64,2287.52,1,14,7,1.82
2,V0,216,S58,2294.12,1,14,14,6.6
2,V0,217,S37,2294.3,1,14,14,0.18
2,V0,218,S64,2301.75,1,14,21,7.44
2,V0,219,S18,2311.27,1,14,31,9.52
2,V0,220,S64,2317.79,1,14,37,6.52
2,V0,221,S58,2322.12,1,14,42,4.33
2,V0,222,S66,2325.04,1,14,45,2.91
2,V0,223,S59,2326.32,1,14,46,1.28
2,V0,224,S64,2334.07,1,14,54,7.75
2,V0,225,S60,2337.67,1,14,57,3.6
2,V0,226,S18,2341.59,1,15,1,3.92
2,V0,227,S64,2343.34,1,15,3,1.76
2,V0,228,S59,2351.1,1,15,11,7.75
2,V0,229,S31,2352.29,1,15,12,1.2
2,V0,230,S61,2356.3,1,15,16,4.01
2,V0,231,S31,2360.31,1,15,20,4.01
2,V0,232,S66,2373.69,1,15,33,13.38
2,V0,233,S38,2373.84,1,15,33,0.14
2,V0,234,S41,2385.39,1,15,45,11.56
2,V0,235,S30,2396.81,1,15,56,11.42
2,V0,236,S66,2397.69,1,15,57,0.88
2,V0,237,S47,2403.5,1,16,3,5.8
2,V0,238,S39,2416.02,1,16,16,12.52
2,V0,239,S66,2425.69,1,16,25,9.67
2,V0,240,S49,2429.36,1,16,29,3.67
2,V0,241,S64,2431.94,1,16,31,2.58
2,V0,242,S44,2441.14,1,16,41,9.2
2,V0,243,S39,2442.36,1,16,42,1.22
2,V0,244,S64,2451.41,1,16,51,9.05
2,V0,245,S16,2454.57,1,16,54,3.16
