seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
45,6,23,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,-37,-19,-27,-12,-16,-22,-17
45,7,0,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
45,7,1,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,2,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,3,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,4,0,0,0,0,0,1,0,0.0238,0.0357,0,0,1,0,5,4,45,40,50,0,1,0,0,0,0,0
45,7,5,0,0,0,0,0,0,0,0.0238,0.0357,0,0,0,0,29,2,185,159,214,0,0,0,0,0,0,0
45,7,6,16,29,1,0,4,1,2,0.025,0.0382,1,3,3,4,23,6,163,163,186,2,0,0,0,0,1,0
45,7,7,29,13,0,0,3,1,0,0.0237,0.0382,0,0,1,0,4,5,118,119,122,1,0,0,0,0,0,0
45,7,8,28,26,0,0,4,0,1,0.025,0.0395,0,0,1,0,6,0,122,130,128,0,0,0,1,0,0,0
45,7,9,14,32,0,0,3,0,0,0.025,0.0395,0,0,0,0,2,1,158,155,160,0,0,0,0,0,0,0
45,7,10,29,29,0,0,4,0,2,0.0237,0.0395,1,0,2,1,8,1,178,173,186,0,0,0,1,0,1,0
45,7,11,26,11,0,0,4,1,0,0.025,0.0408,0,0,1,0,2,7,186,192,188,0,0,0,0,0,0,1
45,7,12,27,27,0,0,4,0,0,0.025,0.0408,0,0,0,0,8,4,198,184,206,0,0,0,0,0,0,0
45,7,13,8,23,0,0,3,0,1,0.0224,0.0422,2,0,1,2,17,0,231,234,248,0,0,1,0,0,0,0
45,7,14,29,29,0,0,5,2,1,0.0237,0.0435,0,0,3,0,53,3,363,333,416,0,0,1,1,1,0,0
45,7,15,30,15,0,0,3,0,2,0.025,0.0461,0,0,2,0,10,7,200,222,210,1,0,0,1,0,0,0
45,7,16,10,25,0,0,4,0,0,0.025,0.0461,0,0,0,0,6,2,188,189,194,0,0,0,0,0,0,0
45,7,17,34,22,0,0,6,1,0,0.0224,0.0461,2,0,1,2,3,0,163,174,166,1,0,0,0,0,0,0
45,7,18,11,12,0,0,4,1,0,0.0237,0.0461,1,0,1,1,6,2,130,134,136,0,0,1,0,0,0,0
45,7,19,10,30,1,9,5,0,0,0.0225,0.0343,1,7,0,8,1,3,97,99,98,0,0,0,0,0,0,0
45,7,20,0,0,0,0,0,0,0,0.0225,0.0343,0,0,0,0,1,0,81,91,82,0,0,0,0,0,0,0
45,7,21,0,0,0,0,0,0,0,0.0225,0.0343,0,0,0,0,9,5,71,74,80,0,0,0,0,0,0,0
45,7,22,0,0,0,0,0,0,0,0.0225,0.0343,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0
45,7,23,0,0,0,0,0,0,0,0.0225,0.0343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,8,0,0,0,0,0,0,0,0,0.0225,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,1,0,0,0,0,0,0,0,0.0225,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,2,0,0,0,0,0,0,0,0.0225,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,3,0,0,0,0,0,0,0,0.0225,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,4,0,0,0,0,0,0,0,0.0225,0.0343,0,0,0,0,0,1,28,19,28,0,0,0,0,0,0,0
45,8,5,0,0,0,0,0,0,4,0.0225,0.0383,0,0,4,0,18,8,236,205,254,2,1,0,1,0,0,0
45,8,6,16,23,1,0,4,2,2,0.0251,0.041,0,0,4,0,27,15,191,199,218,1,1,0,1,0,0,1
45,8,7,36,16,0,0,4,0,2,0.0251,0.0449,0,0,2,0,12,11,136,146,148,0,0,0,0,0,0,2
45,8,8,28,32,0,0,5,0,0,0.0251,0.0449,0,0,0,0,4,3,96,108,100,0,0,0,0,0,0,0
45,8,9,11,27,0,0,4,0,0,0.0238,0.0449,1,0,0,1,10,3,186,165,196,0,0,0,0,0,0,0
45,8,10,19,19,0,0,4,0,1,0.0198,0.0462,3,0,1,3,3,0,149,152,152,0,0,0,0,1,0,0
45,8,11,28,11,0,0,3,0,1,0.0172,0.0476,2,0,1,2,4,1,192,185,196,0,1,0,0,0,0,0
45,8,12,10,27,0,0,4,0,2,0.0159,0.0489,1,0,2,1,8,2,246,232,254,0,1,0,1,0,0,0
